DistrictId,WardId,Size,Rooms,Toilets,Floors,Type,FurnishingSell,Characteristics,Urgent,Price
2,327,20.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,3200000000.0
3,50,30.0,3,0,0,"Nhà ngõ, hẻm",,,0,5200000000.0
3,51,50.0,4,0,0,"Nhà ngõ, hẻm",,,0,6000000000.0
14,220,44.2,1,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,3850000000.0
6,92,30.0,4,3,3,"Nhà mặt phố, mặt tiền",,,0,5500000000.0
13,189,65.0,4,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,9950000000.0
5,70,38.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2100000000.0
12,166,80.0,3,0,2,"Nhà mặt phố, mặt tiền",Bàn giao thô,"Hẻm xe hơi,Nhà nở hậu",0,5450000000.0
9,136,45.0,4,0,0,"Nhà ngõ, hẻm",,,0,6990000000.0
3,51,80.0,5,0,0,"Nhà ngõ, hẻm",,,0,8900000000.0
14,205,27.0,2,3,1,"Nhà ngõ, hẻm",,,0,3700000000.0
22,318,73.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4099999999.9999995
22,323,80.0,5,6,4,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,8500000000.0
17,260,120.0,3,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8000000000.0
14,218,60.0,3,0,0,"Nhà ngõ, hẻm",,,0,3800000000.0
12,171,40.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,2300000000.0
21,309,120.0,2,1,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,3600000000.0
1,24,112.0,3,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6500000000.0
8,113,38.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,2700000000.0
13,200,46.2,1,2,0,"Nhà ngõ, hẻm",,,0,9000000000.0
12,168,120.0,2,2,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Hiện trạng khác",0,6300000000.0
7,106,60.0,1,0,0,"Nhà mặt phố, mặt tiền",,,0,6700000000.0
14,204,12.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2100000000.0
1,6,70.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,8199999999.999999
12,163,72.0,5,4,4,"Nhà mặt phố, mặt tiền",,,0,7300000000.0
7,103,24.0,2,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,2380000000.0
12,171,40.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,1930000000.0
16,244,28.0,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3190000000.0
16,246,60.0,4,5,5,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,9500000000.0
12,169,56.0,5,4,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6000000000.0
16,246,23.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3250000000.0
12,171,30.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1930000000.0
1,7,100.0,5,5,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,1,14000000000.0
15,226,24.6,3,0,0,"Nhà ngõ, hẻm",,,0,5100000000.0
7,99,42.0,2,1,0,"Nhà ngõ, hẻm",,,0,3750000000.0
0,0,25.8,3,3,0,"Nhà ngõ, hẻm",,,0,5550000000.0
1,13,108.0,3,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4400000000.0
22,320,96.0,4,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5650000000.0
14,211,70.0,4,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6690000000.0
14,220,32.5,3,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3650000000.0
14,211,70.0,4,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6690000000.0
14,220,32.5,3,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3650000000.0
14,206,50.0,3,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Nhà nở hậu,0,6350000000.0
0,0,52.0,9,0,0,Nhà phố liền kề,,"Hẻm xe hơi,Nhà nở hậu",0,12000000000.0
16,237,49.0,3,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3190000000.0
0,0,38.0,2,0,0,Nhà phố liền kề,,,0,6200000000.0
16,246,52.0,6,6,6,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,7500000000.0
22,320,105.0,3,4,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5500000000.0
12,171,40.0,2,0,0,"Nhà ngõ, hẻm",,,0,2350000000.0
22,322,125.0,10,6,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5100000000.0
12,165,41.0,3,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,4680000000.0
16,244,72.0,4,4,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,11900000000.0
0,0,80.0,6,6,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,12000000000.0
16,250,65.0,4,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,12300000000.0
22,321,72.0,2,1,0,"Nhà ngõ, hẻm",,,0,2880000000.0
11,160,80.0,5,6,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6600000000.0
14,220,38.0,2,0,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,3600000000.0
22,318,36.0,2,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,1590000000.0
0,0,70.0,3,3,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",1,8000000000.0
16,243,51.0,1,1,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,6600000000.0
11,159,24.0,2,2,2,"Nhà mặt phố, mặt tiền",,,0,1900000000.0
0,0,70.0,4,5,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,14900000000.0
22,322,80.0,4,3,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,3600000000.0
16,245,100.0,3,3,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,10500000000.0
7,99,85.0,3,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4950000000.0
22,318,58.0,2,0,0,"Nhà ngõ, hẻm",,,0,3870000000.0
12,171,40.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,2350000000.0
11,161,68.0,2,2,1,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,5300000000.0
16,249,80.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,10300000000.0
16,246,62.0,4,5,5,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,11500000000.0
15,232,35.2,4,4,33,"Nhà ngõ, hẻm",,Nhà nát,0,2980000000.0
17,256,41.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5700000000.0
4,59,29.0,3,3,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,6500000000.0
2,328,20.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,2350000000.0
11,155,100.0,6,6,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4950000000.0
22,322,140.0,3,3,3,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,0,11500000000.0
11,157,20.0,3,2,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,1090000000.0
0,0,40.0,2,2,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,5400000000.0
7,100,40.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,3799000000.0
22,321,80.0,6,4,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4200000000.0
13,200,103.0,4,5,5,"Nhà mặt phố, mặt tiền",,Nhà nở hậu,0,12500000000.0
12,165,48.0,4,3,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4099999999.9999995
14,204,40.0,4,0,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,5900000000.0
16,248,50.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,3200000000.0
13,198,60.0,3,3,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,3900000000.0
17,261,40.0,4,4,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5500000000.0
9,126,48.0,3,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5600000000.0
14,213,20.0,4,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3150000000.0
11,154,48.0,2,2,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3030000000.0
16,243,42.0,5,4,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,1,3990000000.0
10,149,12.95,2,1,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1350000000.0
11,157,79.3,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4099999999.9999995
21,307,24.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1150000000.0
15,231,31.0,4,4,5,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,4750000000.0
7,105,73.1,3,3,3,"Nhà ngõ, hẻm",,,0,6800000000.0
16,241,44.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,6950000000.0
7,100,46.0,3,2,0,"Nhà ngõ, hẻm",,,0,5200000000.0
2,38,36.0,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5300000000.0
12,171,40.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,3650000000.0
14,221,92.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7200000000.0
14,206,37.0,2,0,2,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nát",0,2650000000.0
18,264,80.0,2,2,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,650000000.0
11,162,76.0,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3270000000.0
12,167,45.2,2,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3420000000.0
17,254,80.0,10,6,5,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,13200000000.0
1,28,70.0,2,1,0,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,5500000000.0
13,194,24.0,2,3,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,3980000000.0
12,170,80.0,4,4,3,"Nhà mặt phố, mặt tiền",,,0,9500000000.0
21,315,90.0,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,4450000000.0
15,231,30.0,3,2,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4900000000.0
2,38,56.8,4,2,2,"Nhà ngõ, hẻm",,,0,7000000000.0
8,109,50.0,5,6,5,"Nhà ngõ, hẻm",,Nhà nở hậu,1,6800000000.0
11,161,72.2,5,5,4,Nhà phố liền kề,Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5800000000.0
14,212,56.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4800000000.0
7,97,35.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,750000000.0
13,189,35.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,4820000000.0
15,224,44.0,7,0,5,"Nhà ngõ, hẻm",,,0,5500000000.0
4,65,30.0,2,0,0,"Nhà ngõ, hẻm",,,0,4250000000.0
12,167,51.2,1,1,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,3500000000.0
16,240,89.5,10,6,5,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,11800000000.0
18,262,56.0,3,3,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4500000000.0
1,21,50.0,4,0,0,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,6000000000.0
1,21,61.6,4,4,3,Nhà phố liền kề,Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,4000000000.0
18,263,85.0,2,1,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,1480000000.0
15,236,19.2,2,0,0,"Nhà ngõ, hẻm",,,0,2690000000.0
17,257,28.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2500000000.0
6,93,76.0,5,4,4,"Nhà mặt phố, mặt tiền",,,0,12500000000.0
12,163,72.0,5,4,4,"Nhà ngõ, hẻm",,,0,6000000000.0
6,88,68.0,1,1,2,"Nhà ngõ, hẻm",,,0,5700000000.0
6,94,77.0,2,0,1,"Nhà ngõ, hẻm",,,0,5100000000.0
17,255,56.0,4,4,0,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,10700000000.0
17,252,72.0,4,4,0,Nhà phố liền kề,Nội thất đầy đủ,Hẻm xe hơi,0,10700000000.0
6,92,64.0,2,2,2,"Nhà mặt phố, mặt tiền",,,0,7500000000.0
4,67,69.0,3,2,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,5900000000.0
12,170,80.0,5,4,4,"Nhà mặt phố, mặt tiền",,,0,10000000000.0
12,166,72.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,4950000000.0
11,161,138.7,3,3,1,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,1,4300000000.0
6,87,78.0,4,3,4,"Nhà ngõ, hẻm",,,0,9700000000.0
14,220,101.3,3,1,1,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,5700000000.0
16,250,42.0,4,4,4,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,0,10800000000.0
12,167,64.0,4,4,3,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,"Hẻm xe hơi,Nhà nở hậu",0,5900000000.0
1,28,77.0,2,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,5200000000.0
14,208,112.0,5,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,13000000000.0
5,74,50.0,4,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,3850000000.0
2,42,20.0,4,5,2,"Nhà ngõ, hẻm",,,0,4179999999.9999995
15,222,45.0,9,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,12500000000.0
1,26,28.0,2,3,0,"Nhà ngõ, hẻm",,,0,2400000000.0
21,307,30.0,1,0,0,"Nhà ngõ, hẻm",,,0,780000000.0
6,93,56.0,2,0,0,"Nhà ngõ, hẻm",,Nhà nở hậu,0,5500000000.0
14,220,77.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6700000000.0
11,161,40.0,2,2,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,0,1450000000.0
15,231,20.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,2500000000.0
14,212,44.0,3,0,0,"Nhà mặt phố, mặt tiền",,,0,6980000000.0
14,218,39.7,2,2,1,"Nhà ngõ, hẻm",,,0,2850000000.0
17,257,46.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,4500000000.0
1,27,59.0,4,4,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,7600000000.0
1,27,60.0,4,5,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,6560000000.0
17,257,50.0,4,5,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7000000000.0
8,107,50.0,4,3,0,"Nhà ngõ, hẻm",,,0,5900000000.0
0,0,75.0,3,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,5450000000.0
4,65,30.0,4,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,2350000000.0
1,16,65.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5500000000.0
14,221,60.8,3,4,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,1,3950000000.0
7,97,10.0,1,0,0,"Nhà ngõ, hẻm",,,0,770000000.0
17,253,76.0,4,5,4,"Nhà mặt phố, mặt tiền",,,0,10500000000.0
16,243,59.0,3,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,6800000000.0
9,136,55.0,4,4,4,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",0,12500000000.0
8,109,41.0,2,2,0,"Nhà ngõ, hẻm",,,0,4750000000.0
11,154,80.0,2,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4250000000.0
1,27,70.0,2,2,0,"Nhà ngõ, hẻm",,Hiện trạng khác,0,3300000000.0
0,0,87.0,5,0,0,"Nhà mặt phố, mặt tiền",,"Hẻm xe hơi,Nhà nở hậu",1,5500000000.0
1,33,64.0,4,4,4,"Nhà ngõ, hẻm",,,0,6190000000.0
16,243,60.0,5,0,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7900000000.0
16,250,42.0,4,4,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,,0,10800000000.0
14,212,128.0,10,6,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,11500000000.0
1,35,59.0,3,2,1,"Nhà ngõ, hẻm",,,0,3290000000.0
17,254,48.0,2,1,1,"Nhà mặt phố, mặt tiền",,,0,7000000000.0
18,265,72.0,5,2,2,"Nhà mặt phố, mặt tiền",,,0,6300000000.0
21,308,100.0,2,0,1,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,3800000000.0
8,118,44.0,3,3,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,6700000000.0
13,199,72.0,5,6,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,12500000000.0
14,209,56.0,4,5,4,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Nhà nở hậu,0,10500000000.0
8,113,78.0,2,2,2,"Nhà ngõ, hẻm",,Nhà nở hậu,0,4800000000.0
16,240,64.0,3,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,7200000000.0
1,8,40.0,4,3,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3890000000.0
11,156,100.0,3,4,4,"Nhà mặt phố, mặt tiền",,,0,5600000000.0
22,318,18.0,2,2,0,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,Hẻm xe hơi,0,1650000000.0
14,202,36.0,3,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3800000000.0
1,5,26.0,2,2,0,"Nhà ngõ, hẻm",,,0,2500000000.0
12,165,80.0,4,0,0,"Nhà ngõ, hẻm",,"Nhà nở hậu,Hẻm xe hơi",0,5500000000.0
11,154,32.0,2,2,1,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,0,1380000000.0
16,250,63.0,3,3,3,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,9700000000.0
0,0,36.0,2,2,0,"Nhà ngõ, hẻm",Nội thất cao cấp,,0,2950000000.0
4,67,19.2,2,0,0,"Nhà ngõ, hẻm",,,0,2890000000.0
17,254,39.0,4,5,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5700000000.0
21,310,20.0,3,2,1,"Nhà ngõ, hẻm",,,1,740000000.0
11,157,65.0,4,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5700000000.0
1,31,94.0,2,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5050000000.0
14,220,55.0,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,6350000000.0
12,166,48.0,3,0,0,"Nhà ngõ, hẻm",,,0,3890000000.0
11,330,76.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5200000000.0
14,206,100.0,7,0,0,"Nhà mặt phố, mặt tiền",,,0,12000000000.0
13,180,70.0,3,0,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,8350000000.0
21,310,30.0,2,0,0,"Nhà ngõ, hẻm",,,1,670000000.0
16,333,43.5,1,2,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4150000000.0000005
4,66,12.8,1,0,0,"Nhà ngõ, hẻm",,,0,1300000000.0
6,93,48.0,3,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,5200000000.0
12,168,60.0,5,6,4,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,5400000000.0
12,168,56.0,4,4,3,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,4650000000.0
15,232,50.0,4,5,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4850000000.0
22,321,95.0,4,5,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,5500000000.0
1,32,68.0,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3700000000.0
12,172,34.0,3,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,1360000000.0
21,317,50.0,2,1,1,"Nhà mặt phố, mặt tiền",,,0,1450000000.0
22,318,80.0,3,3,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,4000000000.0
1,31,49.0,3,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4600000000.0
1,24,57.0,3,0,3,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,Hẻm xe hơi,1,4250000000.0
1,26,72.0,2,1,1,"Nhà ngõ, hẻm",,,0,5200000000.0
22,323,108.0,4,0,0,"Nhà mặt phố, mặt tiền",,,0,7750000000.0
22,323,90.0,4,4,4,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,5900000000.0
1,26,64.4,3,2,2,"Nhà ngõ, hẻm",,,0,4300000000.0
12,171,54.0,1,1,1,"Nhà ngõ, hẻm",,,0,3000000000.0
1,26,80.0,3,2,1,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5800000000.0
11,156,24.5,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,1380000000.0
13,189,51.3,4,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,9500000000.0
3,329,50.2,6,6,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,7900000000.0
7,98,112.0,4,0,0,"Nhà ngõ, hẻm",,,0,7900000000.0
1,26,93.6,3,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5000000000.0
8,110,28.0,2,2,2,"Nhà ngõ, hẻm",,,0,2880000000.0
6,92,72.0,4,4,3,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,,0,10500000000.0
14,208,45.0,2,3,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,3800000000.0
18,264,72.0,3,3,1,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,820000000.0
8,107,51.0,3,2,2,"Nhà ngõ, hẻm",,,0,5290000000.0
13,180,48.0,2,2,0,"Nhà ngõ, hẻm",,,0,4450000000.0
14,210,22.0,2,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,1950000000.0
16,246,60.0,4,0,0,"Nhà mặt phố, mặt tiền",,Hẻm xe hơi,1,9500000000.0
15,228,48.6,2,2,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,4900000000.0
15,223,69.0,5,0,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,11000000000.0
13,191,107.5,2,2,1,"Nhà ngõ, hẻm",,,0,11500000000.0
11,156,78.0,4,3,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,5050000000.0
12,168,96.0,3,5,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,"Hẻm xe hơi,Nhà nở hậu",0,6500000000.0
5,82,56.0,4,5,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,1,4520000000.0
1,26,60.0,5,6,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3090000000.0
16,333,58.5,5,4,3,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3590000000.0
4,65,19.0,2,2,4,Nhà phố liền kề,,,0,2850000000.0
13,190,32.0,3,4,4,"Nhà ngõ, hẻm",,Hẻm xe hơi,0,5500000000.0
4,68,44.0,4,3,0,"Nhà ngõ, hẻm",,"Hẻm xe hơi,Nhà nở hậu",1,5800000000.0
13,191,53.0,5,3,4,"Nhà mặt phố, mặt tiền",,,0,10500000000.0
13,194,114.0,2,1,1,"Nhà ngõ, hẻm",,,0,13300000000.0
22,318,84.0,3,2,2,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,Hẻm xe hơi,0,4099999999.9999995
12,166,28.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,"Hẻm xe hơi,Nhà nở hậu",0,2000000000.0
6,92,60.0,5,4,4,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,Hẻm xe hơi,0,8990000000.0
18,265,100.0,5,6,4,Nhà phố liền kề,Hoàn thiện cơ bản,Hẻm xe hơi,1,15500000000.0
18,276,48.0,1,1,0,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,900000000.0
0,0,80.0,4,0,0,Nhà phố liền kề,,,0,6000000000.0
17,257,100.0,3,2,2,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,"Nhà nở hậu,Nhà dính quy hoạch / lộ giới",0,7200000000.0
12,166,30.0,2,2,2,"Nhà ngõ, hẻm",Nội thất cao cấp,Hẻm xe hơi,0,2990000000.0
16,250,68.0,4,5,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,9700000000.0
3,329,20.0,5,5,0,"Nhà ngõ, hẻm",Nội thất đầy đủ,Hẻm xe hơi,0,3090000000.0
9,123,38.0,2,0,2,"Nhà ngõ, hẻm",,Hẻm xe hơi,1,6700000000.0
8,121,42.0,2,2,2,"Nhà ngõ, hẻm",Nội thất đầy đủ,,0,3050000000.0
1,16,75.0,3,4,0,Nhà phố liền kề,,,1,8250000000.0
3,49,69.0,4,5,0,Nhà phố liền kề,,,0,5710000000.0
7,99,80.0,7,6,4,"Nhà ngõ, hẻm",Nội thất đầy đủ,Nhà nở hậu,0,5880000000.0
15,223,61.2,6,6,0,Nhà phố liền kề,,,0,3720000000.0
