title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
"🟢Nhà bán Trệt, lầu - 49m2( 5,2 x 9,7) hẻm 3m đường Phạm Thế Hiển P6Q8 - 117530274","3,89 tỷ","Đường Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh","79,39 triệu/m²",2 phòng,2 phòng,Tây,,Đã có sổ,"Nhà ngõ, hẻm",,5.2 m,6.9 m,,49 m²,Nhà nở hậu
"Bán nhà phố 429/21 - 21A Hoàng Văn Thụ, Q. Tân Bình - 119661709","9,35 tỷ","429/21-21A, Đường Hoàng Văn Thụ, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh","163,46 triệu/m²",6 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,Nhà phố liền kề,,6.6 m,9 m,218.8 m²,57.2 m²,Hẻm xe hơi
"Chính Chủ Nhà Q10 Tô Hiến Thành, 5 Lầu Đang Cho Thuê Căn Hộ DV - 118655043",9 tỷ,"Hẻm 163 Tô Hiến Thành, Phường 13, Quận 10, Tp Hồ Chí Minh","219,73 triệu/m²",6 phòng,6 phòng,Đông Nam,6,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5.75 m,7.6 m,246 m²,40.96 m²,
"BÁN GẤP NHÀ MT KDC PHẠM THẾ HIỂN , NHÀ 4 TẦNG 96M2 , HOÀN CÔNG, 6.5T - 119661701","6,5 tỷ","Đường Phạm Thế Hiển, Phường 7, Quận 8, Tp Hồ Chí Minh","67,71 triệu/m²",9 phòng,,,,Đã có sổ,Nhà phố liền kề,,4 m,24 m,,96 m²,Hẻm xe hơi
"HXH cách Lê T Hà 700m,DTKV 45m2, 3Tầng.SHR,căn góc - 118397504","2,48 tỷ",Đường Lê Thị Hà,"54,87 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,120 m²,45.2 m²,Hẻm xe hơi
🌇 1/ gần mặt tiền 3’6 x 10m 4pn 3wc nhà 3 tầng - 101746309,"5,1 tỷ","Ngô quyền, Phường 6, Quận 10, Tp Hồ Chí Minh","141,67 triệu/m²",4 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.6 m,10 m,35 m²,36 m²,
chính chủ: Nhà vip 109m2 ngay coopmart Ngã 4 Thủ Đức - 119332507,"10,5 tỷ","Đường Quang Trung, Phường Hiệp Phú (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","95,45 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5.3 m,21 m,440 m²,110 m²,Hẻm xe hơi
Bán nhà mặt tiền KDC Tên Lửa- 4x24m- 6PN - 119661681,"11,8 tỷ","Đường số 29, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","120,41 triệu/m²",6 phòng,6 phòng,Tây Nam,5,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,24 m,252 m²,98 m²,
Nhà 1 trệt 1 lầu. Đường tô ngọc vân. Gần quốc lộ 1A - 119661679,980 triệu,"Tô Ngọc Vân, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","40,83 triệu/m²",2 phòng,2 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,,,,24 m²,Hẻm xe hơi
phú thọ hoà tân phú dt 4.7*10 giá 4tỷ250 - 119661616,"4,25 tỷ","Đường Phú Thọ Hoà, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh","98,84 triệu/m²",2 phòng,2 phòng,Tây Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4.7 m,10 m,65 m²,43 m²,
"Bán Nhà 61m2, 3PN, 3WC, 1T2L, HXH thẳng Đ. Bưng Ông Thoàn, Phú Hữu, Q9 - 118302971","5,5 tỷ","Bưng Ông Thoàn, Phường Phú Hữu (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",89 triệu/m²,3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15.5 m,,61.8 m²,
🏦NHÀ RẤT ĐẸP 4 TẦNG 🚗 HẺM XE HƠI THÔNG HUỲNH TẤN PHÁT 💕 50 M2 💶 5.x Tỷ - 119416754,"5,3 tỷ","Đường Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",106 triệu/m²,4 phòng,4 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,50 m²,"Hẻm xe hơi,Nhà nở hậu"
[ Gấp Bán ] Nhà đẹp Hẽm xe tải  khu an ninh nhất q11 - 118129817,"6,49 tỷ","Lò Siêu, Phường 8, Quận 11, Tp Hồ Chí Minh","170,79 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3.6 m,,,,
Cơ hội độc 1' Bán Nhà thang máy Mặt Tiền Cityland Phan Văn Trị 29 tỷ - 119234835,29 tỷ,"18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",290 triệu/m²,5 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,100 m²,
Cơ hội độc 1' Bán Nhà thang máy Mặt Tiền Cityland Phan Văn Trị 29 tỷ - 119234835,29 tỷ,"18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",290 triệu/m²,5 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,100 m²,
"Nhà phố 3 lầu (5x20m) mặt tiền Nguyễn Ảnh Thủ, Hiệp Thành, Quận 12 - 119661600","10,99 tỷ",Nguyễn Ảnh Thủ,"109,90 triệu/m²",4 phòng,3 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,20 m,100 m²,100 m²,
Giảm gấp 9.2 tỷ còn 8.7 tỷ_HXH Nguyễn Tri Phương_2MT 5.7x12m XD 5 tầng - 119248934,"8,7 tỷ","Đường Nguyễn Tri Phương, Phường 5, Quận 10, Tp Hồ Chí Minh","167,31 triệu/m²",4 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5.7 m,12 m,,52 m²,"Hẻm xe hơi,Nhà nở hậu"
"GẤP BÁN : Nhà Mặt Tiền 134E Ông Ích Khiêm, Quận 11 - 119261884","8,29 tỷ","Đường Ông Ích Khiêm, Phường 5, Quận 11, Tp Hồ Chí Minh","187,56 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,3.4 m,13 m,,44.2 m²,Hẻm xe hơi
"BIỆT THỰ MINI 2 TẦNG ĐÚC HUỲNH THỊ HAI TÂN CHÁNH HIỆP, Q12 GIÁ RẺ - 119661588","3,85 tỷ","Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","66,38 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,7.4 m,8.4 m,58 m²,,
"MTKD 7 Tầng&Thang Máy-Dương Quảng Hàm(DT:4x20m) HĐT 35tr/th-13,2 tỷ - 119286116","13,2 tỷ","Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh","160,98 triệu/m²",9 phòng,Nhiều hơn 6 phòng,,7,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,20 m,,82 m²,
"(Kế ĐH Công Nghiệp)-HXH Lê Lợi, P4,GV -(4 Tầng 4PN-5WC)-Giá 8,3 tỷ TL - 117948234","8,3 tỷ","Đường Lê Lợi, Phường 4, Quận Gò Vấp, Tp Hồ Chí Minh","138,33 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,15 m,,60 m²,Hẻm xe hơi
"Nhà 3 tầng 60m², HXH 6m thẳng tắp 1/ Huỳnh Thị Hai, Quận 12 giá rẻ - 119661579","4,78 tỷ",Huỳnh Thị Hai,"79,67 triệu/m²",3 phòng,4 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,15 m,60 m²,60 m²,
"Bán hướng Đông Siêu hiếm tại Cityland P.V.Trị GV 18.5 tỷ, 1 CẶP 37 TỶ - 119220225","18,5 tỷ","18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",185 triệu/m²,5 phòng,,,,Đã có sổ,Nhà phố liền kề,,,,,100 m²,
RẺ - Đất Biệt thự đường xe tải lớn Lê Thị Riêng 12x35 cn 410m2 SHR - 118820826,"13,65 tỷ","Đường Lê Thị Riêng, Phường Thới An, Quận 12, Tp Hồ Chí Minh","33,29 triệu/m²",1 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,12 m,36 m,410 m²,410 m²,
Bán nhà hẻm Xe tải Đường Khuông việt 8 dài 24m giá rẻ - 119009418,"13,8 tỷ","Đường Khuông Việt, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh","71,88 triệu/m²",4 phòng,,,1,Đã có sổ,"Nhà ngõ, hẻm",,8 m,24 m,,192 m²,Hẻm xe hơi
"Nhà Phố Cao Cấp, Vỉa Hè 3m, Nhà Full Nội Thất, Đủ Tiện Nghi, Vào Ở Nga - 119097297","6,68 tỷ","Đường Thạnh Xuân 43, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","92,78 triệu/m²",4 phòng,5 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,18 m,,72 m²,"Hẻm xe hơi,Nhà nở hậu"
Hoàng Hoa Thám Nhà mới 4 tầng 5Pn- DT336tr/năm chỉ 5.95 tỷ Tl - 119530451,"5,95 tỷ","Đường Hoàng Hoa Thám, Phường 5, Quận Phú Nhuận, Tp Hồ Chí Minh","165,28 triệu/m²",5 phòng,4 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.4 m,,,,
"Hạ Giá Bán Căn Nhà Phố Mặt Tiền TL44, Quận 12. Full Nội Thất Cao Cấp - 118338801","5,85 tỷ","Đường Thạnh Lộc 44, Phường Thạnh Lộc, Quận 12, Tp Hồ Chí Minh","104,46 triệu/m²",5 phòng,5 phòng,Đông Bắc,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,16 m,222 m²,56 m²,Hẻm xe hơi
"Nhà Bán Đẹp 56m2, Mới Tinh, Tặng Nội Thất, 2PN 2WC, Hiệp Thành Quận 12 - 118609907","3,5 tỷ","Đường Hiệp Thành 17 Nối Dài, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","62,06 triệu/m²",2 phòng,2 phòng,Tây,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,,,,,
"Nhà Phố Hẻm Xe Hơi, Đường Nguyễn Ảnh Thủ, Full Nội Thất, Quận 12 - 118128688","5,99 tỷ","Đường Nguyễn Ảnh Thủ, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","76,50 triệu/m²",4 phòng,4 phòng,Bắc,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,17 m,227.3 m²,78.3 m²,"Hẻm xe hơi,Nhà nở hậu"
Nhà Mặt Tiền 1368 Lê Văn Lương Phước Kiển 5 x 16 SHR 2 Lầu Tiện KD - 118996873,"7,5 tỷ","Đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh","93,75 triệu/m²",3 phòng,3 phòng,Nam,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,5 m,16 m,160 m²,80 m²,
Nhà Đẹp 2 Lầu 2 Mặt Tiền Sát Đường Không Quy Hoạch Q4 - 119162269,"6,2 tỷ","Đường Tôn Thất Thuyết, Phường 15, Quận 4, Tp Hồ Chí Minh",124 triệu/m²,3 phòng,3 phòng,Tây,,Đã có sổ,"Nhà ngõ, hẻm",,10 m,5 m,150 m²,50 m²,Nhà nở hậu
"Bán Nhà mới 3PN, 3WC, đường 9m, KDC Đ. Long Thuận, Quận 9 - 118647777","3,99 tỷ","Long Thuận, Phường Long Phước (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","79,80 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,50 m²,
Nhà Mặt Tiền 1368 Lê Văn Lương Phước Kiển 5 x 16 SHR 2 Lầu Tiện KD - 118996873,"7,5 tỷ","Đường Lê Văn Lương, Xã Phước Kiển, Huyện Nhà Bè, Tp Hồ Chí Minh","93,75 triệu/m²",3 phòng,3 phòng,Nam,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,5 m,16 m,160 m²,80 m²,
Nhà Đẹp 2 Lầu 2 Mặt Tiền Sát Đường Không Quy Hoạch Q4 - 119162269,"6,2 tỷ","Đường Tôn Thất Thuyết, Phường 15, Quận 4, Tp Hồ Chí Minh",124 triệu/m²,3 phòng,3 phòng,Tây,,Đã có sổ,"Nhà ngõ, hẻm",,10 m,5 m,150 m²,50 m²,Nhà nở hậu
"Bán Nhà mới 3PN, 3WC, đường 9m, KDC Đ. Long Thuận, Quận 9 - 118647777","3,99 tỷ","Long Thuận, Phường Long Phước (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","79,80 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,50 m²,
"Cần bán nhà đường Võ Duy ninh, Phường 22, Quận Bình Thạnh - 119536644","2,85 tỷ","Hẻm 108/49 Võ Duy Ninh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh","129,55 triệu/m²",2 phòng,2 phòng,Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",,,,,22 m²,Nhà nở hậu
Mặt tiền Lê Đức Thọ ngay ngã tư Xóm Mới - Nhà cấp 4 DT 136m2 - 15.5 tỷ - 119661465,"15,5 tỷ","Đường Lê Đức Thọ, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh","113,97 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,136 m²,
"Mặt Tiền đường Nội Bộ DC3, giá 7,5 tỷ - 119412507","7,5 tỷ","Đường DC3, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh","133,93 triệu/m²",3 phòng,3 phòng,Đông Nam,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,14 m,170.4 m²,56 m²,
BÁN NHÀ TẠI HẺM PHƯỚC BÌNH Tp Thủ Đức - 119661456,"2,3 tỷ","Đường Số 3, Phường Phước Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","104,55 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,6 m,44 m²,22 m²,
Ra gấp nhà Bình Chánh 1T1L 6.6.0TR - 119661429,660 triệu,"Đường Đinh Đức Thiện, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","8,25 triệu/m²",3 phòng,,,1,Đã có sổ,"Nhà ngõ, hẻm",,4 m,20 m,160 m²,80 m²,Hẻm xe hơi
"MT kinh doanh Đường Độc Lập ( 4x18,4m) cấp 4.Giá 8,5 tỷ - Q Tân Phú - 119661427","8,5 tỷ","Đường Độc Lập, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","118,06 triệu/m²",1 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,18.4 m,,72 m²,
"Nhà đẹp 3 tầng có sổ hồng ĐSH thị trấn Nhà Bè, - 118246339","1,99 tỷ","1716, Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","73,70 triệu/m²",4 phòng,2 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,9 m,81 m²,27 m²,Hiện trạng khác
Nhà gần chợ giá tốt - 119563474,"2,2 tỷ","Hẻm 53 Mai Hắc Đế, Phường 15, Quận 8, Tp Hồ Chí Minh","62,86 triệu/m²",3 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,35 m²,
"Nhà hẻm xe hơi Hoàng Hoa Thám, P.7, 4.2x17m, trệt 3 lầu, 5PN, 6WC. - 119661403","11,8 tỷ","Đường Hoàng Hoa Thám, Phường 7, Quận Bình Thạnh, Tp Hồ Chí Minh","173,53 triệu/m²",5 phòng,6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.2 m,17 m,,68 m²,"Hẻm xe hơi,Nhà nở hậu"
"Bán Nhà 260/ Nguyễn Văn Nghi, Phường 7, Quận Gò Vấp - 119630203","1,98 tỷ","Đường Nguyễn Văn Nghi, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",99 triệu/m²,2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3 m,7 m,40 m²,20 m²,
🏡 Bán Nhà Diện Tích 25m² GIÁ 750tr - Full Nội Thất Như Hình! - 119658033,750 triệu,"Đường Xô Viết Nghệ Tĩnh, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",30 triệu/m²,1 phòng,1 phòng,,,Không có sổ,"Nhà ngõ, hẻm",,,,,25 m²,
Nhà Dạ Nam 2 lầu hẻm 3m - 119661380,"3,28 tỷ","Đường Dạ Nam, Phường 2, Quận 8, Tp Hồ Chí Minh","149,09 triệu/m²",3 phòng,2 phòng,Đông Nam,3,Đã có sổ,"Nhà ngõ, hẻm",,3.2 m,7 m,60 m²,22 m²,Nhà tóp hậu
"Nhà đẹp dọn mới, 2 phòng ngủ, trệt, 2 lầu, sân thượng, thoáng mái 🎉🎉🎉 - 119563406","4,35 tỷ","Đường Tôn Đản, Phường 10, Quận 4, Tp Hồ Chí Minh","135,51 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,6.5 m,,32.1 m²,
"BÁN NHÀ (4x30) MẶT TIỀN ĐƯỜNG TRẦN THỊ NĂM (TCH10 CỦ), Q12 GIÁ 8.5 TỶ - 119661379","8,5 tỷ",Trần Thị Năm,"70,83 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,30 m,120 m²,120 m²,
"Nhà cực đẹp, giá cực thơm Quận 12 Giá nay hạ chốt 6.9 Tỷ - 119448131","6,9 tỷ","Đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","86,14 triệu/m²",10 phòng,Nhiều hơn 6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,8.9 m,9 m,80.1 m²,80.1 m²,Hẻm xe hơi
Nhà mới 3 tầng Trần Xuân Soạn gần Him Lam Quận 7 chỉ 4.2 tỷ - 119605463,"4,2 tỷ","Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","93,33 triệu/m²",4 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,45 m²,
Bán Nhà 3.7x7. trệt lầu. 2 phòng. 2wc. Thống Nhất P15. 2.6tỷ - 117382375,"2,6 tỷ","Thống Nhất, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",104 triệu/m²,2 phòng,2 phòng,Đông Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.7 m,7 m,30 m²,25 m²,"Hẻm xe hơi,Nhà nở hậu"
"BÁN NHÀ (4x30) MẶT TIỀN ĐƯỜNG TRẦN THỊ NĂM (TCH10 CỦ), Q12 GIÁ 8.5 TỶ - 119661379","8,5 tỷ","Trần Thị Năm, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","70,83 triệu/m²",2 phòng,1 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,30 m,120 m²,120 m²,
"Nhà cực đẹp, giá cực thơm Quận 12 Giá nay hạ chốt 6.9 Tỷ - 119448131","6,9 tỷ","Đường Nguyễn Thị Búp, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","86,14 triệu/m²",10 phòng,Nhiều hơn 6 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,8.9 m,,,,
Nhà mới 3 tầng Trần Xuân Soạn gần Him Lam Quận 7 chỉ 4.2 tỷ - 119605463,"4,2 tỷ","Đường Trần Xuân Soạn, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","93,33 triệu/m²",4 phòng,3 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,45 m²,
Bán Nhà 3.7x7. trệt lầu. 2 phòng. 2wc. Thống Nhất P15. 2.6tỷ - 117382375,"2,6 tỷ","Thống Nhất, Phường 15, Quận Gò Vấp, Tp Hồ Chí Minh",104 triệu/m²,2 phòng,2 phòng,Đông Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,3.7 m,7 m,30 m²,25 m²,"Hẻm xe hơi,Nhà nở hậu"
"NGỘP: NHÀ KHU VIP, ĐƯỜNG SỐ 7, LINH TRUNG, TD. 90M2 NHỈNH 5TỶ - 119661360","5,78 tỷ","Đường Số 7, Phường Linh Trung (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh","64,22 triệu/m²",5 phòng,5 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4.5 m,20 m,,,
chính chủ cần bán nhà 5.5x9 đúc lửng ở ngay - 118544609,"3,58 tỷ","229/64/ tây thạnh , Đường Tây Thạnh, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","74,58 triệu/m²",2 phòng,2 phòng,Tây Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,53 m,9 m,,48 m²,Nhà nở hậu
Bán lỗ! Độc 1' mặt tiền Nguyễn Văn Lượng Cityland Gò Vấp 27.3 tỷ - 119194698,"27,3 tỷ","18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",273 triệu/m²,5 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,100 m²,
Nhà hẻm xe hơi 3x10m 2 tầng 1.1 tỷ phú xuân Nhà Bè - 119032251,"1,1 tỷ","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh","36,67 triệu/m²",2 phòng,2 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,3 m,10 m,,30 m²,Hẻm xe hơi
"Chính chủ cần bán nhà cấp 4, hẻm 244 Nguyễn Bình, 3.8 x 19.5 - 118108052","2,95 tỷ","Đường Nguyễn Bình, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh","41,55 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.8 m,19.5 m,,71 m²,"Hẻm xe hơi,Nhà nát"
Bán Nhà Phan Văn Hơn. Ngang 4x12. Giá 3ty850 - 119661342,"3,85 tỷ","Đường Phan Văn Hớn, Phường Tân Thới Nhất, Quận 12, Tp Hồ Chí Minh","80,21 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,,48 m²,Hẻm xe hơi
"Bán Nhà Mặt Tiền HT 07, Phường Hiệp Thành Q12 - 118497517","7,6 tỷ",HT07,"84,44 triệu/m²",4 phòng,5 phòng,Bắc,4,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,4.5 m,20 m,260 m²,90 m²,
Nhà mt dg nhựa 1trệt 3lau - 112810500,"5,3 tỷ","Tmt09, Phường Trung Mỹ Tây, Quận 12, Tp Hồ Chí Minh","117,78 triệu/m²",4 phòng,2 phòng,Đông Bắc,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,4 m,18 m,120 m²,45 m²,Hẻm xe hơi
"Căn góc 2 m.tiền duy 1' ko bị đường bay Cityland Center N.Oanh 30,5 tỷ - 118131674","30,5 tỷ","Đường Nguyễn Oanh, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh","234,62 triệu/m²",6 phòng,,,,Đã có sổ,Nhà phố liền kề,,,,,130 m²,
"BÁN NHÀ Ở xã hội cho người nghèo thu nhập THẤP, an cư lạc nghiệp. - 118510895",130 triệu,"Pham Van Hai , Xã Phạm Văn Hai, Huyện Bình Chánh, Tp Hồ Chí Minh",13 triệu/m²,1 phòng,1 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,2 m,5 m,10 m²,10 m²,Hẻm xe hơi
"Hiếm!!! Chỉ 3 tỷ 950 sở hữu ngay nhà TT Quận 10, 3x8m,4 tầng - 119198693","3,95 tỷ","Đường Hòa Hưng, Phường 13, Quận 10, Tp Hồ Chí Minh","164,58 triệu/m²",3 phòng,,,3,Đã có sổ,"Nhà ngõ, hẻm",,3 m,8 m,,24 m²,
"Nhà ĐẸP 4x10m - Ni Sư Huỳnh Liên Q.Tân Bình _ 4Tầng,4PN - 118683172","6,55 tỷ","Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","163,75 triệu/m²",4 phòng,,,4,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,,40 m²,
✅ Mặt Tiền Võ Văn Kiệt - 5.2x11m - Khu Chợ Kim Biên - 119661297,13 tỷ,"Đường Võ Văn Kiệt, Phường 13, Quận 5, Tp Hồ Chí Minh","254,90 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,51 m²,
HXH Q10 - Hòa Hưng - SHR -45m2 - Tặng NT - 118845711,11 tỷ,"Đường Hòa Hưng, Phường 12, Quận 10, Tp Hồ Chí Minh","244,44 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,9 m,200 m²,45 m²,Hẻm xe hơi
"Chính Chủ cần bán nhà Bùi Đình Túy,3,1x13m,Hẻm xe hơi chỉ 4,7 tỷ - 118595191","4,7 tỷ","Đường Bùi Đình Tuý, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh","116,63 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.1 m,13 m,29 m²,40.3 m²,Hẻm xe hơi
Bán gấp Căn 64m2 🔥🔥4T2 Đường Huỳnh Mẫn Đạt P.3 Quận 5 - 119661274,"4,15 tỷ","Đường Huỳnh Mẫn Đạt, Phường 3, Quận 5, Tp Hồ Chí Minh","207,50 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,20 m²,,
"Chính Chủ cần bán nhà Bùi Đình Túy,3,1x13m,Hẻm xe hơi chỉ 4,7 tỷ - 118595191","4,7 tỷ","Đường Bùi Đình Tuý, Phường 24, Quận Bình Thạnh, Tp Hồ Chí Minh","116,63 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,3.1 m,13 m,29 m²,40.3 m²,Hẻm xe hơi
Bán gấp Căn 64m2 🔥🔥4T2 Đường Huỳnh Mẫn Đạt P.3 Quận 5 - 119661274,"4,15 tỷ","Đường Huỳnh Mẫn Đạt, Phường 3, Quận 5, Tp Hồ Chí Minh","207,50 triệu/m²",3 phòng,3 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,20 m²,20 m²,"Hẻm xe hơi,Nhà nở hậu"
