title,price,address,price_m2,rooms,toilets,direction,floors,property_legal_document,house_type,furnishing_sell,width,length,living_size,size,pty_characteristics
"Bán Gấp nhà phố 4x13,5m,4 lầu,5tỷ150tr,Hiệp thành 13.q12 - 116458829","5,15 tỷ","Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",103 triệu/m²,5 phòng,5 phòng,Tây Nam,4,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,4 m,13.5 m,210 m²,50 m²,"Hẻm xe hơi,Nhà nở hậu"
VỀ QUÊ Ở BÁN NHÀ ĐƯỜNG ĐA PHƯỚC - CÁCH QL50 800M - SỔ RIÊNG - 80M2 - 119424665,900 triệu,"Đường Đa Phước, Xã Đa Phước, Huyện Bình Chánh, Tp Hồ Chí Minh","11,25 triệu/m²",2 phòng,3 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5 m,16 m,,80 m²,Hẻm xe hơi
Nhà mới 7 tầng khu citiland Gò Vấp chính chủ - 119646030,"14,5 tỷ","Đường Nguyễn Văn Lượng, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh","223,08 triệu/m²",6 phòng,Nhiều hơn 6 phòng,Nam,7,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,5 m,14 m,430 m²,65 m²,Hẻm xe hơi
"Nhà 4X13M,1 trệt 2 lầu hiệp thành 13 giá 4,5 tỷ TL - 119646018","4,5 tỷ","Đường Hiệp Thành 13, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","86,54 triệu/m²",4 phòng,5 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4 m,13 m,135 m²,52 m²,Hẻm xe hơi
✅✅Bán gấp nhà HXT đường Hậu Giang Q6. - 119646016,"8,6 tỷ","hậu giang, Phường 2, Quận 6, Tp Hồ Chí Minh","102,38 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,21 m,,84 m²,
Hiếm nhà 4 x 13.5 ko Quy hoạch gần chợ 26 và Kênh TW Vĩnh Lộc A - 119646012,950 triệu,"Gần Kênh TW , Đường Liên Ấp 6-2, Xã Vĩnh Lộc A, Huyện Bình Chánh, Tp Hồ Chí Minh","17,59 triệu/m²",1 phòng,1 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,4 m,13.5 m,86 m²,54 m²,Hẻm xe hơi
⭐️Nhà MT Đường số 70 Bình Phú Q.6 - 2 Tầng - Chỉ 5.5 Tỷ - 113230802,"5,5 tỷ","Đường số 70, Phường 10, Quận 6, Tp Hồ Chí Minh","137,50 triệu/m²",2 phòng,,,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,10 m,,,
Nhà Hẻm Xe Tải Dương Quảng Hàm P5 GV Khu Dân Trí (4.3x13m) Chỉ 6.2 Tỷ - 119645988,"6,2 tỷ","Đường Dương Quảng Hàm, Phường 5, Quận Gò Vấp, Tp Hồ Chí Minh","110,71 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.3 m,13 m,112 m²,56 m²,"Hẻm xe hơi,Nhà nở hậu"
NHÀ GIÁ RẺ Q12 - 119225007,"2,5 tỷ","Đường Tô Ký, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","56,82 triệu/m²",2 phòng,2 phòng,Tây Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4.4 m,10 m,88 m²,44 m²,
❎❎❎ NHÀ BÁN 1 LẦU - SỔ HỒNG RIÊNG - KẾ QUẬN 7 ❎❎❎ - 112524713,"4,05 tỷ","Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","84,38 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,Nhà phố liền kề,Nội thất cao cấp,4 m,12 m,96 m²,48 m²,Nhà nở hậu
Nhà mặt tiền đường số 8 quận Gò Vấp 4x11m shr 2 lầu chỉ 6.98 tỷ - 119645967,"6,98 tỷ","36, Đường số 8, Phường 11, Quận Gò Vấp, Tp Hồ Chí Minh","158,64 triệu/m²",3 phòng,2 phòng,Nam,3,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,11 m,125 m²,44 m²,
Nhà mới Indochine House 1 trệt 2 lầu sân thượng 4PN 5WC. - 118324213,"6,05 tỷ","Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh","116,35 triệu/m²",4 phòng,5 phòng,,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,13 m,,52 m²,Hẻm xe hơi
NHÀ HIỂM TRƯƠNG PHƯỚC PHAN(4M x 15M)- TRỆT LỮNG 3 LẦU- 5PN 5WC- HẺM 6M - 118470987,"5,15 tỷ","Đường Trương Phước Phan, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","85,83 triệu/m²",5 phòng,5 phòng,Đông,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,15 m,,,
"Bán nhà đường Bùi Văn Ngữ Quận 12 1T1L giá 780TR, dọn vào ở ngay - 116191293",780 triệu,"Hẻm 218 Bùi Văn Ngữ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh",39 triệu/m²,2 phòng,1 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,5 m,40 m²,20 m²,
CẦN BÁN GẤP CĂN VƯỜN LÀI-DT 35m2- SHR - 119645957,"2,35 tỷ","Đường Vườn Lài, Phường An Phú Đông, Quận 12, Tp Hồ Chí Minh","67,14 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,3.5 m,10 m,,35 m²,
"Chủ ngộp nên cần bán nhanh căn nhà HXH giá cực tốt ngay đ.số4,p16, Gv - 119599692","7,39 tỷ","Đường số 4, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh","164,22 triệu/m²",3 phòng,4 phòng,Tây Bắc,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4.5 m,10 m,160 m²,45 m²,Hẻm xe hơi
bán nhà 1 xẹt khiếu năng tỉnh ngay đường số 7 tên lửa - 119252425,"3,65 tỷ","Đường Khiếu Năng Tĩnh, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",73 triệu/m²,2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,,,,
"BÁN NHÀ SHR,1/ NGUYỄN THỊ KIỂU Q12. GIÁ : 3,68 TỈ - 118698198","3,68 tỷ","Đường Nguyễn Thị Kiểu, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","83,64 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,11 m,80 m²,44 m²,
Bán nhà thị trấn Cần giuộc long an 8m x 14m - 116797395,"1,12 tỷ","Đường Quốc Lộ 50 ( Thị Trấn Cần Giuộc), Xã Hưng Long, Huyện Bình Chánh, Tp Hồ Chí Minh","10,28 triệu/m²",1 phòng,1 phòng,,,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,8 m,14 m,,,"Nhà nở hậu,Hiện trạng khác"
Mặt Tiền KD 65m2. 3T-3PN. Đường 12m.4.59tỷ TL chủ. cách ngã 4 ga 2km - 118085940,"4,6 tỷ","Đình Quới An, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","70,77 triệu/m²",3 phòng,3 phòng,,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.2 m,16 m,150 m²,65 m²,
Bán căn nhà full nội thất HXH 6M ngay Emart Phan Huy Ích - 119547100,"7,7 tỷ","Đường Phan Huy Ích, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh","148,08 triệu/m²",5 phòng,3 phòng,Nam,4,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,13 m,129 m²,52 m²,Hẻm xe hơi
Nhà mới xây đường Nguyễn Ảnh Thủ DT 32m2 1 lầu giá 690 triệu bớt lộc - 118100673,690 triệu,"Đường Nguyễn Ảnh Thủ, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","43,12 triệu/m²",2 phòng,1 phòng,,1,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,4 m,4 m,32 m²,16 m²,
"HXT Xô Viết Nghệ Tĩnh P26, gần bến xe,D5, đất tặng nhà ở ngay 7,4tỷ TL - 114415414","7,4 tỷ",19P Nguyễn Hữu Cảnh,"112,12 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,66 m²,Hẻm xe hơi
nhà một xẹt đường Lê đình cẩn - 109889980,"3,65 tỷ","Lê Đình Cẩn, Phường Bình Trị Đông, Quận Bình Tân, Tp Hồ Chí Minh","82,95 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,11 m,,44 m²,"Hẻm xe hơi,Nhà nở hậu"
"🌈🌈🌈 NHÀ ĐẸP BÁN NGAY TẠI CÁCH MẠNG THÁNG 8, P15, Q10- DT: 49,4m2🌈🌈🌈 - 118665435","4,618 tỷ","Đường Cách Mạng Tháng 8, Phường 15, Quận 10, Tp Hồ Chí Minh","93,48 triệu/m²",4 phòng,5 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12.35 m,,49.4 m²,Hẻm xe hơi
Bán Nhanh Căn nhà Lê Lợi Tân Hiệp71m2 SỔ HỒNG RIÊNG660triệu Bao Phí - 119645919,660 triệu,"Đường Lê Lợi, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh","9,30 triệu/m²",2 phòng,,,,Không có sổ,"Nhà ngõ, hẻm",,4 m,17 m,,71 m²,
Bán Nhanh Căn nhà Lê Lợi Tân Hiệp71m2 SỔ HỒNG RIÊNG660triệu Bao Phí - 119645919,660 triệu,"Đường Lê Lợi, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh","9,30 triệu/m²",2 phòng,,,,Không có sổ,"Nhà ngõ, hẻm",,4 m,17 m,,71 m²,
"Bán nhà đường HT13 1T1L hẻm rộng, KDC bao qui hoạch giá 989 triệu TL - 119082941",989 triệu,"Đường Hiệp Thành 6, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","43,47 triệu/m²",2 phòng,1 phòng,,1,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.5 m,6.5 m,45.5 m²,22.75 m²,
Mặt tiền Phan Văn Trị 5.9 tỷ - 119271963,"5,9 tỷ","Đường Phan Văn Trị, Phường 11, Quận Bình Thạnh, Tp Hồ Chí Minh","196,67 triệu/m²",3 phòng,2 phòng,,,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,,,,30 m²,"Hẻm xe hơi,Nhà nở hậu,Nhà dính quy hoạch / lộ giới"
Bán nhà Bình Trưng Tây vị trí đẹp pháp lý rõ ràng nhà mới an ninh - 119645877,5 tỷ,"Bình Trưng Tây, Phường Bình Trưng Tây, Quận 2, Tp Hồ Chí Minh","83,33 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",,6 m,10 m,,,
"Mặt tiền Dương Quảng Hàm, 4 tầng, mới full nội thất - 117919312",12 tỷ,"Đường Dương Quảng Hàm, Phường 6, Quận Gò Vấp, Tp Hồ Chí Minh",250 triệu/m²,4 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,,,,48 m²,
"Bán nhà gần Nguyễn Thị Định - Ngang 5m chuẩn, Khu hiếm nhà bán, ở ngay - 119254341","6,5 tỷ","Đường Nguyễn Thị Định, Phường Thạnh Mỹ Lợi, Quận 2, Tp Hồ Chí Minh","81,25 triệu/m²",3 phòng,3 phòng,Đông,3,Đã có sổ,"Nhà mặt phố, mặt tiền",,5 m,16 m,,80 m²,Hẻm xe hơi
"🌟Kẹt tiền bán gấp nhà Nguyễn Công Hoan, P7,Q.Phú Nhuận- DT: 68,6m2🌟 - 118792865","6,59 tỷ","Đường Nguyễn Công Hoan, Phường 7, Quận Phú Nhuận, Tp Hồ Chí Minh","96,06 triệu/m²",4 phòng,5 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",,5 m,13.72 m,,,
"Nhà trung tâm văn hóa đa năng quận 12, 1T1L giá 600TR, TL - 117664803",600 triệu,"Đường Dương Thị Mười, Phường Tân Thới Hiệp, Quận 12, Tp Hồ Chí Minh",40 triệu/m²,1 phòng,1 phòng,,1,Đang chờ sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,5 m,22 m²,15 m²,
"Nhà hẻm Phú Thọ Hoà 40m2(5x8), 3 tầng BTCT ngay chợ vải, chỉ 4.3 tỷ TL - 119645905","4,3 tỷ","Đường Phú Thọ Hoà, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh","107,50 triệu/m²",5 phòng,4 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5 m,8 m,,40 m²,
Bán Nhà 2 Tầng HXH Nguyễn Trãi DT 46m2 Giá 6 Tỷ 500 - 119645903,"6,5 tỷ","Đường Nguyễn Trãi, Phường 2, Quận 5, Tp Hồ Chí Minh","141,30 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,46 m²,
2 tỷ nhĩnh sổ hồng riêng 91m2 Huỳnh Tấn Phát Nhà Bè - 119182515,"2,4 tỷ","Đường Huỳnh Tấn Phát, Xã Phú Xuân, Huyện Nhà Bè, Tp Hồ Chí Minh","26,37 triệu/m²",3 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,,,,91 m²,Nhà nát
BÁN GẤP NHÀ HẺM BÌNH CHÁNH - 119645898,900 triệu,"111111, Xã An Phú Tây, Huyện Bình Chánh, Tp Hồ Chí Minh","16,36 triệu/m²",2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.5 m,16 m,,55 m²,
Hàng Ngộp!!! Cần Bán Nhà Tại Hóc Môn Tp HCM 600tr. - 119645893,600 triệu,"14, Đường Dương Tân Hiệp 13, Xã Tân Hiệp, Huyện Hóc Môn, Tp Hồ Chí Minh",30 triệu/m²,2 phòng,1 phòng,,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,6 m,,176 m²,20 m²,Hẻm xe hơi
"Chính chủ bán nhà HXH 281 Lê Văn Sỹ, Tân Bình. DT 3m x 20m, Giá 8.9 tỷ - 117535434","8,9 tỷ","Đường Lê Văn Sỹ, Phường 1, Quận Tân Bình, Tp Hồ Chí Minh","148,33 triệu/m²",2 phòng,3 phòng,Đông Nam,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,3 m,20 m,54.37 m²,60 m²,Hẻm xe hơi
toà nhà kinh doanh spa cần bán đầu tư đầy đủ - 118302014,47 tỷ,"Đường Trường Chinh, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh","313,33 triệu/m²",9 phòng,,,,Đã có sổ,"Nhà mặt phố, mặt tiền",,4.5 m,33 m,,150 m²,
NHÀ MỚI VÀO Ở LIỀN ĐƯỜNG HUỲNH TẤN PHÁT THỊ TRẤN NHÀ BÈ. - 118764515,950 triệu,"Đường Huỳnh Tấn Phát, Thị trấn Nhà Bè, Huyện Nhà Bè, Tp Hồ Chí Minh","31,67 triệu/m²",2 phòng,1 phòng,,2,Không có sổ,Nhà phố liền kề,Nội thất cao cấp,3 m,10 m,60 m²,30 m²,
"nhà HXH đường Thành Thái, Q10, DT:4x14m lửng, 2 lầu, ST, giá 11,5 tỷ - 119645885","11,5 tỷ","Đường Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh","221,15 triệu/m²",5 phòng,6 phòng,,5,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,4 m,14 m,170 m²,52 m²,Hẻm xe hơi
"bán nhà xưởng mặt tiền đường TX 46 , phường thạnh xuân Q12 - 117474837","7,2 tỷ","Đường Thạnh Xuân 46, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","35,64 triệu/m²",3 phòng,2 phòng,Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,6.15 m,32.8 m,202 m²,202 m²,
NHÀ 1 LỬNG - DT 40m2 - KHU TÊN LỬA - SỔ RIÊNG (ĐSH) - HẺM 1/ OTO - 119645869,"2,5 tỷ","Đường Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","62,50 triệu/m²",2 phòng,,,1,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,80 m²,40 m²,Hẻm xe hơi
bán nhà có dòng tiền 732tr/năm khu nguyễn văn lượng Gò vấp - 117966798,13 tỷ,"Hẻm 350/1 Nguyễn Văn Lượng, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",130 triệu/m²,nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,20 m,,100 m²,Nhà nở hậu
"bán nhà xưởng mặt tiền đường TX 46 , phường thạnh xuân Q12 - 117474837","7,2 tỷ","Đường Thạnh Xuân 46, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","35,64 triệu/m²",3 phòng,2 phòng,Nam,1,Đã có sổ,"Nhà mặt phố, mặt tiền",Hoàn thiện cơ bản,6.15 m,32.8 m,202 m²,202 m²,
NHÀ 1 LỬNG - DT 40m2 - KHU TÊN LỬA - SỔ RIÊNG (ĐSH) - HẺM 1/ OTO - 119645869,"2,5 tỷ","Đường Tên Lửa, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh","62,50 triệu/m²",2 phòng,,,1,Đã có sổ,"Nhà ngõ, hẻm",,4 m,10 m,80 m²,40 m²,Hẻm xe hơi
bán nhà có dòng tiền 732tr/năm khu nguyễn văn lượng Gò vấp - 117966798,13 tỷ,"Hẻm 350/1 Nguyễn Văn Lượng, Phường 16, Quận Gò Vấp, Tp Hồ Chí Minh",130 triệu/m²,nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,20 m,,100 m²,Nhà nở hậu
"Nhà phố 4,5m x 15m. Xây 1 lửng 3 lầu 1/ Hẻm 6m Đường TCH 04 - 116680564","5,75 tỷ","Tân Chánh Hiệp 04, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","88,46 triệu/m²",5 phòng,5 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,65 m²,"Hẻm xe hơi,Nhà nở hậu"
Chủ Đi Nước Ngoài BánNhà HồVănHuê QPN 40m2 1T1Lung 2PN2WC giá 1tỷ9 - 119645840,"1,9 tỷ","Đường Hồ Văn Huê, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh","47,50 triệu/m²",2 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,10 m,,40 m²,Hẻm xe hơi
"nhà đường Gò o môi giá chỉ 2,020ty 1 lầu - 119645837","2,02 tỷ","Đường Gò Ô Môi, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",101 triệu/m²,2 phòng,1 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,5.5 m,41 m²,20 m²,
CHỦ NGỘP NGÂN HÀNG HẠ  GIÁ BÁN NHANH NHÀ Ở BÌNH CHÁNH GIÁ : 700 TRIỆU - 119446367,700 triệu,"Đường Đinh Văn Ước, Xã Hưng Long, Huyện Bình Chánh, Tp Hồ Chí Minh","8,75 triệu/m²",3 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,5 m,16 m,80 m²,80 m²,Hẻm xe hơi
Cô Lan lớn tuổi cần bán căn nhà hẻm xe hơi về ở với con - 119645822,860 triệu,"Đường số 18B, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","17,20 triệu/m²",2 phòng,2 phòng,Đông Bắc,1,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,4 m,12.5 m,50 m²,50 m²,Hẻm xe hơi
Nhà 1 trệt 2 lầu Gần Trạm Xe buyt Tân Hiệp Hóc Môn - 119645817,"4,25 tỷ","Đường Lê Lợi, Xã Tân Thới Nhì, Huyện Hóc Môn, Tp Hồ Chí Minh","55,92 triệu/m²",4 phòng,4 phòng,Tây Nam,2,Đã có sổ,Nhà biệt thự,Nội thất cao cấp,3.8 m,20 m,76 m²,76 m²,Hẻm xe hơi
Nhà 5x16 hẻm xe tải Hà Huy Giáp đang cho thuê 5tr/tháng - 119645808,"3,3 tỷ","Đường Hà Huy Giáp, Phường Thạnh Xuân, Quận 12, Tp Hồ Chí Minh","41,25 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,5 m,16 m,,80 m²,Hẻm xe hơi
Bán nhà nhỏ tiện xây mới Dương Bá Trạc - 119645806,799 triệu,"Đường Dương Bá Trạc, Phường 1, Quận 8, Tp Hồ Chí Minh","66,58 triệu/m²",2 phòng,,,2,Sổ chung / công chứng vi bằng,"Nhà ngõ, hẻm",,2.5 m,5.5 m,,12 m²,Nhà nở hậu
"Bán Nhà Đôi 102m 2 căn riêng, Long Phước, Q.9, cách cầu Long Đại 300m - 119264300","3,2 tỷ","Đường Long Phước, Phường Long Phước, Quận 9, Tp Hồ Chí Minh","31,37 triệu/m²",4 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,14 m,8 m,,102 m²,Hẻm xe hơi
"Chính chủ Siêu phẩm Ngang 23m x 20m - 5 Lầu, 127/A15 Ni Sư Huỳnh Liên - 119280640","43,5 tỷ","Đường Ni Sư Huỳnh Liên, Phường 10, Quận Tân Bình, Tp Hồ Chí Minh","126,09 triệu/m²",nhiều hơn 10 phòng,Nhiều hơn 6 phòng,,5,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất cao cấp,23 m,20 m,1000 m²,345 m²,
bán gấp nhà hẻm 672/.. Huỳnh Tấn Phát Quận 7 .Dt 3x6 1lầu - 119383823,795 triệu,"Đường Huỳnh Tấn Phát, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh","44,17 triệu/m²",1 phòng,1 phòng,Đông,1,Đang chờ sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3 m,6 m,36 m²,18 m²,
Đang cần bán nhà hẻm 54 Lê Văn Lương phường Tân Hưng Quận 7 - 119182809,"2,1 tỷ","54/71, 264 Lê Văn Lương, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh","87,50 triệu/m²",2 phòng,2 phòng,Nam,2,Đã có sổ,Nhà biệt thự,Nội thất đầy đủ,4 m,6 m,48 m²,24 m²,
BÁN NHÀ 7m X 20m- 2PN- ĐƯỜNG LÊ TẤN BÊ- AN LẠC- BÌNH TÂN- NHỈNH BA TỶ - 119645786,"6,999 tỷ","Đường Lê Tấn Bê, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh","49,99 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",,7 m,20 m,140 m²,140 m²,Nhà nở hậu
"Hẻm Mai Xuân Thưởng,Q6 . 1Trệt,2 lầu, 1 Sân Thượng - 119645776","8,6 tỷ","Đường Mai Xuân Thưởng, Phường 6, Quận 6, Tp Hồ Chí Minh","133,54 triệu/m²",3 phòng,2 phòng,Bắc,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,3.5 m,18 m,52.4 m²,64.4 m²,"Hẻm xe hơi,Nhà nở hậu"
"Nhà đẹp 3 tầng,hẻm ôtô 5m,P.Tân Chánh Hiệp,DT: 4,20 x 13,50 (CN: 57m2) - 119636389","4,6 tỷ","Huỳnh Thị Hai, Phường Tân Chánh Hiệp, Quận 12, Tp Hồ Chí Minh","80,70 triệu/m²",3 phòng,3 phòng,Đông Bắc,3,Đã có sổ,"Nhà ngõ, hẻm",,4.2 m,13.5 m,131 m²,57 m²,Hẻm xe hơi
"CHÍNH CHỦ HẠ GIÁ BÁN GẤP NHÀ TRUNG TÂM ĐƯỜNG 3/2, QUẬN 10 - 119532825",3 tỷ,"Đường Ba Tháng Hai, Phường 14, Quận 10, Tp Hồ Chí Minh","174,42 triệu/m²",2 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",,4.3 m,4 m,,17.2 m²,
BÁN GẤP NHÀ 1/ CHIẾN LƯỢC MỚI XÂY - 119541017,"2,4 tỷ","Đường Chiến Lược, Phường Tân Tạo, Quận Bình Tân, Tp Hồ Chí Minh",75 triệu/m²,2 phòng,2 phòng,,,Đã có sổ,"Nhà ngõ, hẻm",,4 m,8 m,32 m²,32 m²,"Hẻm xe hơi,Nhà nở hậu"
NHÀ ĐẸP BÌNH CHÁNH NGỘP BÁN GẤP 1T300 - 117016345,"1,3 tỷ","Đường Tân Long, Xã Bình Chánh, Huyện Bình Chánh, Tp Hồ Chí Minh","9,22 triệu/m²",3 phòng,2 phòng,,2,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,,,,141 m²,
5 5 tỷ nhà nguyễn văn công f3 gv - 119645736,"5,5 tỷ","Đường Nguyễn Văn Công, Phường 3, Quận Gò Vấp, Tp Hồ Chí Minh","114,58 triệu/m²",5 phòng,3 phòng,,3,Đã có sổ,"Nhà ngõ, hẻm",,4 m,12 m,115 m²,48 m²,
"BÁN NHÀ MẶT TIỀN 507 ÂU CƠ , PHÚ TRUNG , TÂN PHÚ - 119433344","4,65 tỷ","Đường Âu Cơ, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh","167,87 triệu/m²",2 phòng,2 phòng,Đông Bắc,2,Đã có sổ,"Nhà mặt phố, mặt tiền",,2.5 m,11.2 m,57.8 m²,27.7 m²,
BÁN GẤP CĂN NHÀ GÀN VÒNG XOAY AN LẠC - 118466326,885 triệu,"Đường Trần Đại Nghĩa, Xã Tân Kiên, Huyện Bình Chánh, Tp Hồ Chí Minh","11,01 triệu/m²",2 phòng,2 phòng,,1,Đã có sổ,"Nhà ngõ, hẻm",Hoàn thiện cơ bản,5.5 m,14.6 m,,80.4 m²,Hẻm xe hơi
bán chdv đang cho thuê - 119645731,"7,8 tỷ","401/30, Đường Tân Kỳ Tân Quý, Phường Tân Quý, Quận Tân Phú, Tp Hồ Chí Minh","97,50 triệu/m²",10 phòng,,Đông,3,Đã có sổ,"Nhà ngõ, hẻm",Nội thất đầy đủ,5.32 m,15 m,80 m²,80 m²,Hẻm xe hơi
Mặt tiền diện tích Vip 4x32m 1lầu Trần Thị Hè - 118999221,"6,9 tỷ","Đường Trần Thị Hè, Phường Hiệp Thành, Quận 12, Tp Hồ Chí Minh","55,65 triệu/m²",3 phòng,2 phòng,Đông Nam,2,Đã có sổ,"Nhà mặt phố, mặt tiền",Nội thất đầy đủ,4 m,32 m,189 m²,124 m²,Hẻm xe hơi
"HXH Hoàng Hoa Thám_80m2, nở hậu_1 chủ từ đầu_30m ra MT_Không LG, QH - 114733654","7,7 tỷ","Hoàng Hoa Thám, Phường 6, Quận Bình Thạnh, Tp Hồ Chí Minh","96,25 triệu/m²",5 phòng,,,,Đã có sổ,"Nhà ngõ, hẻm",Nội thất cao cấp,,,,80 m²,"Hẻm xe hơi,Nhà nở hậu"
